@T,Climate,,,,,,,,
name,rainfall,,,,,,,,
desc,measured rainfall,,,,,,,,
,,,,,,,,,
missing_val,-9999,,,,,,,,
date_start,01.01.2010 00:00,,,,,,,,
date_end,09.01.2012 08:00,,,,,,,,
date_format,dd.MM.yyyy hh:mm,,,,,,,,
,,,,,,,,,
tres,h,,,,,,,,
unit,mm,,,,,,,,
,,,,,,,,,
@H,date,Dachwig,Erfurt-Weimar,Kleiner Inselsberg,Martinroda,Schmalkalden,Schmücke,Schwarzburg,Waltershausen
,30.07.2011 02:00,0,0,0,0,0,0,0,0
,30.07.2011 03:00,0,0,0,0,0,0,0,0
,30.07.2011 04:00,0,0,0,0,0,0,0,0
,30.07.2011 05:00,0,0,0,0,0,0,0,0
,30.07.2011 06:00,0,0,0,0,0,0,0,0
,30.07.2011 07:00,0,0,0,0,0,0,0,0
,30.07.2011 08:00,0.6,0.1,0,0.4,0,0.2,0.8,0
,30.07.2011 09:00,4,4,0.2,0.4,0.1,0.6,1,0
,30.07.2011 10:00,0.5,1.4,0.4,2.1,0,0.6,2,0.1
,30.07.2011 11:00,0,0,3.3,0.3,0.8,2,1.6,0.8
,30.07.2011 12:00,0,0,1.1,0,1.5,0.1,0.9,2.3
,30.07.2011 13:00,0,0,0.1,0,0.2,0,0.1,0.6
,30.07.2011 14:00,0,0,0,0,0,0,0,0.1
,30.07.2011 15:00,0,0,0,0,0,0,0,0
,30.07.2011 16:00,0,0,0,0,0,0,0,0
,30.07.2011 17:00,0,0,0,0,0,0,0,0
,30.07.2011 18:00,0,0,0,0,0,0,0,0
,30.07.2011 19:00,0,0,0,0,0,0,0,0
,30.07.2011 20:00,0,0,0,0,0,0,0,0
,30.07.2011 21:00,0,0,0,0,0,0,0,0
,30.07.2011 22:00,0,0,0,0,0,0,0,0
,30.07.2011 23:00,0,0,0,0,0,0,0,0
,31.07.2011 00:00,0,0,0,0,0,0,0,0
,31.07.2011 01:00,0,0,0,0,0,0,0,0
,31.07.2011 02:00,0,0,0,0,0,0,0,0
,31.07.2011 03:00,0,0,0,0,0,0,0,0
,31.07.2011 04:00,0,0,0,0,0,0,0,0
,31.07.2011 05:00,0,0,0,0,0,0,0,0
,31.07.2011 06:00,0,0,0,0,0,0,0,0
,31.07.2011 07:00,0,0,0,0,0,0,0,0
,31.07.2011 08:00,0,0,0,0,0,0,0,0
,31.07.2011 09:00,0,0,0,0,0,0,0,0
,31.07.2011 10:00,0,0,0,0,0,0,0,0
,31.07.2011 11:00,0,0,0,0,0,0,0,0
,31.07.2011 12:00,0,0,0,0,0,0,0,0
,31.07.2011 13:00,0,0,0,0,0,0,0,0
,31.07.2011 14:00,0,0,0,0,0,0,0,0
,31.07.2011 15:00,0,0,0,0,0,0,0,0
,31.07.2011 16:00,0,0,0,0,0,0,0,0
,31.07.2011 17:00,0,0,0,0,0,0,0,0
,31.07.2011 18:00,0,0,0,0,0,0,0,0
,31.07.2011 19:00,0,0,0,0,0,0,0,0
,31.07.2011 20:00,0,0,0,0,0,0,0,0
,31.07.2011 21:00,0,0,0,0,0,0,0,0
,31.07.2011 22:00,0,0,0,0,0,0,0,0
,31.07.2011 23:00,0,0,0,0,0,0,0,0
,01.08.2011 00:00,0,0,0,0,0,0,0,0
,01.08.2011 01:00,0,0,0,0,0,0,0,0
,01.08.2011 02:00,0,0,0,0,0,0,0,0
,01.08.2011 03:00,0,0,0,0,0,0,0,0
,01.08.2011 04:00,0,0,0,0,0,0,0,0
,01.08.2011 05:00,0,0,0,0,0,0,0,0
,01.08.2011 06:00,0,0,0,0,0,0,0,0
,01.08.2011 07:00,0,0,0,0,0,0,0,0
,01.08.2011 08:00,0,0,0,0,0,0,0,0
,01.08.2011 09:00,0,0,0,0,0,0,0,0
,01.08.2011 10:00,0,0,0,0,0,0,0,0
,01.08.2011 11:00,0,0,0,0,0,0,0,0
,01.08.2011 12:00,0,0,0,0,0,0,0,0
,01.08.2011 13:00,0,0,0,0,0,0,0,0
,01.08.2011 14:00,0,0,0,0,0,0,0,0
,01.08.2011 15:00,0,0,0,0,0,0,0,0
,01.08.2011 16:00,0,0,0,0,0,0,0,0
,01.08.2011 17:00,0,0,0,0,0,0,0,0
,01.08.2011 18:00,0,0,0,0,0,0,0,0
,01.08.2011 19:00,0,0,0,0,0,0,0,0
,01.08.2011 20:00,0,0,0,0,0,0,0,0
,01.08.2011 21:00,0,0,0,0,0,0,0,0
,01.08.2011 22:00,0,0,0,0,0,0,0,0
,01.08.2011 23:00,0,0,0,0,0,0,0,0
,02.08.2011 00:00,0,0,0,0,0,0,0,0
,02.08.2011 01:00,0,0,0,0,0,0,0,0
,02.08.2011 02:00,0,0,0,0,0,0,0,0
,02.08.2011 03:00,0,0,0,0,0,0,0,0
,02.08.2011 04:00,0,0,0,0,0,0,0,0
,02.08.2011 05:00,0,0,0,0,0,0,0,0
,02.08.2011 06:00,0,0,0,0,0,0,0,0
,02.08.2011 07:00,0,0,0,0,0,0,0,0
,02.08.2011 08:00,0,0,0,0,0,0,0,0
,02.08.2011 09:00,0,0,0,0,0,0,0,0
,02.08.2011 10:00,0,0,0,0,0,0,0,0
,02.08.2011 11:00,0,0,0,0,0,0,0,0
,02.08.2011 12:00,0,0,0,0,0,0,0,0
,02.08.2011 13:00,0,0,0,0,0,0,0,0
,02.08.2011 14:00,0,0,0,0,0,0,0,0
,02.08.2011 15:00,0,0,0,0,0,0,0,0
,02.08.2011 16:00,0,0,0,0,0,0,0,0
,02.08.2011 17:00,0,0,0,0,0,0,0,0
,02.08.2011 18:00,0,0,0,0,0,0,0,0
,02.08.2011 19:00,0,0,0,0,0,0,0,0
,02.08.2011 20:00,0,0,0,0,0,0,0,0
,02.08.2011 21:00,0,0,0,0,0,0,0,0
,02.08.2011 22:00,0,0,0,0,0,0,0,0
,02.08.2011 23:00,0,0,0,0,0,0,0,0
,03.08.2011 00:00,0,0,0,0,0,0,0,0
,03.08.2011 01:00,0,0,0,0,0,0,0,0
,03.08.2011 02:00,0,0,0,0,0,0,0,0
,03.08.2011 03:00,0,0,0,0,0,0,0,0
,03.08.2011 04:00,0,0,0,0,0,0,0,0
,03.08.2011 05:00,0,0,0,0,0,0,0,0
,03.08.2011 06:00,0,0,0,0,0,0,0,0
,03.08.2011 07:00,0,0,0,0,0,0,0,0
,03.08.2011 08:00,0,0,0,0,0,0,0,0
,03.08.2011 09:00,0,0,0,0,0,0,0,0
,03.08.2011 10:00,0,0,0,0,0,0,0,0
,03.08.2011 11:00,0,0,0,0,0,0,0,0
,03.08.2011 12:00,0,0,0,0,0,0,0,0
,03.08.2011 13:00,0,0,0,0,0,0,0,0
,03.08.2011 14:00,0,0,0,0,0.1,0,0,0
,03.08.2011 15:00,0,0,0,0,0,0,0,0
,03.08.2011 16:00,0,0,0,0,0,0,0,0.1
,03.08.2011 17:00,0,0,0,0,0,0,0,0.1
,03.08.2011 18:00,0,0,0,0,0,0.1,0,0
,03.08.2011 19:00,0,0,0.1,1.4,0,3.6,0.2,0
,03.08.2011 20:00,0.4,1.7,0,3.6,0.4,3.7,0,1.5
,03.08.2011 21:00,0.2,2.5,0,0.5,0.1,0.8,0,0
,03.08.2011 22:00,0,0,0.6,1.1,0,2,2.8,0
,03.08.2011 23:00,1.2,0.6,0.1,1,0.1,0.2,1.6,0
,04.08.2011 00:00,0.2,0.3,0,0.4,0,0.1,1.5,0
,04.08.2011 01:00,0,0,0,0,0,0,0,0
,04.08.2011 02:00,0,0,0,0,0,0,0,0
,04.08.2011 03:00,0,0,0,0,0,0.7,0,0
,04.08.2011 04:00,0,0,0,0,0,0,0,0
,04.08.2011 05:00,0,0,0,0,0,0,0,0
,04.08.2011 06:00,0,0,0,0,0,0.1,0,0
,04.08.2011 07:00,0,0,0.5,0,0.4,0,0,0
,04.08.2011 08:00,0,0,0.2,0,0.2,0.1,1.2,0
,04.08.2011 09:00,0,0,0,0.1,0,1.1,0,0
,04.08.2011 10:00,0,0,0,0,0,0,0.1,0
,04.08.2011 11:00,0,0,0,0,0,0,0,0
,04.08.2011 12:00,0,0,0,0,0,0,0,0
,04.08.2011 13:00,0,0,0,0,0,0,0,0
,04.08.2011 14:00,0,0,0,0,0,0,0,0
,04.08.2011 15:00,0,0,0,0,0,0,0,0
,04.08.2011 16:00,0,0,0,0,0,0,0,0
,04.08.2011 17:00,0,0,0,0,0,0,0,0
,04.08.2011 18:00,0,0,0,0,0,0,0,0
,04.08.2011 19:00,0,0,0,0,0,0,0,0
,04.08.2011 20:00,0,0,0,0,0,0,0,0
,04.08.2011 21:00,0,0,0,0,0,0,0,0
,04.08.2011 22:00,0,0,0,0,0,0,0,0
,04.08.2011 23:00,0,0,0,0,0,0,0,0
,05.08.2011 00:00,0,0,0,0,0,0,0,0
,05.08.2011 01:00,0,0,0,0,0,0,0,0
,05.08.2011 02:00,0,0,0.9,0,0.2,0,0,0
,05.08.2011 03:00,0.3,0.1,0.3,0.3,0.1,1.2,0.1,0.1
,05.08.2011 04:00,0.2,0.7,0.4,1.5,0.4,2.6,0.3,0.4
,05.08.2011 05:00,1.3,1,0.2,0.1,0.1,0.2,1.5,0
,05.08.2011 06:00,0.2,0.6,0.2,0,0.3,0,0.8,0.1
,05.08.2011 07:00,0,0.4,0.1,0,0,0,0.4,0.1
,05.08.2011 08:00,0,0,0,0,0,0,0.2,0
,05.08.2011 09:00,0,0,0,0,0,0.1,0,0
,05.08.2011 10:00,0,0,0,0,0,0,0,0
,05.08.2011 11:00,0,0,0,0,0.1,0.3,0,0
,05.08.2011 12:00,0,0,0,0,0,0,0,0
,05.08.2011 13:00,0,0,0,0,0,0.1,0,0
,05.08.2011 14:00,0,0,0,0,0,0,0,0
,05.08.2011 15:00,0,0,0,0,0,0,0,0
,05.08.2011 16:00,0,0,0,0,0,0,0,0
,05.08.2011 17:00,0,0,0,0,0,0,0,0
,05.08.2011 18:00,0,0,0,0,0,0,0,0
,05.08.2011 19:00,0,0,0,0,0,0,0,0
,05.08.2011 20:00,0,0,0,0,0,0,0,0
,05.08.2011 21:00,0,0,0,0,0,0,0,0
,05.08.2011 22:00,0,0,0,0,0,0,0,0
,05.08.2011 23:00,0,0,0,0,0,0,0,0
,06.08.2011 00:00,0,0,0,0,0,0,0,0
,06.08.2011 01:00,0,0,0,0,0,0,0,0
,06.08.2011 02:00,0,0,0,0,0,0,0,0
,06.08.2011 03:00,0,0,0,0,0,0,0,0
,06.08.2011 04:00,0,0,0,0,0,0,0,0
,06.08.2011 05:00,0,0,0,0,0,0,0,0
,06.08.2011 06:00,0,0,0,0,0,0,0,0
,06.08.2011 07:00,0,0,0,0,0,0,0,0
,06.08.2011 08:00,0,0,0,0,0,0,0,0
,06.08.2011 09:00,0,0,0,0,0,0,0,0
,06.08.2011 10:00,0,0,0,0,0,0,0,0
,06.08.2011 11:00,0,0,0,0,0,0,0,0
,06.08.2011 12:00,0,0,0,0,0,0,0,0
,06.08.2011 13:00,0,0,0,0,0,0,0,0
,06.08.2011 14:00,0,0,0,0,0,0,0,0
,06.08.2011 15:00,0,0,0,0,0,0,0,0
,06.08.2011 16:00,0,0,0,0,0,0,0,0
,06.08.2011 17:00,0,0,0,0,0,0,0,0
,06.08.2011 18:00,0,0,0.1,0,0.1,0,0,0
,06.08.2011 19:00,0.2,0.7,5.8,1,2.6,3.3,0.1,0
,06.08.2011 20:00,0.3,1.9,0,0.4,0.1,0.5,0,1.8
,06.08.2011 21:00,0,0,0,0,0,0,0,0
,06.08.2011 22:00,0.9,0,5.2,0,6.4,1,0,0
,06.08.2011 23:00,2.1,1.7,0.3,0.5,0.1,0.4,0.1,3.9
,07.08.2011 00:00,0,0,0,0,0,0,0,0.6
,07.08.2011 01:00,0,0,0,0,0,0,0,0
,07.08.2011 02:00,0,0,1.5,0.4,0.9,1.6,0.1,0
,07.08.2011 03:00,0.2,0.3,0.2,0.1,0.2,0.3,0.3,0.3
,07.08.2011 04:00,0,0,0,0,0,0,0,0
,07.08.2011 05:00,0,0,0.3,0,0,0,0,0
,07.08.2011 06:00,0,0.1,3,1,2.7,2.1,1.9,0
,07.08.2011 07:00,0.8,1.6,0.6,1.1,0.5,2.9,2.4,1
,07.08.2011 08:00,0,0,0.2,0.1,0,0.3,0.6,0
,07.08.2011 09:00,0,0.1,1.1,0,1.2,1.4,0.2,0
,07.08.2011 10:00,0,0.3,0,0,0,0.7,0,0.3
,07.08.2011 11:00,0,0,0,0,0,0.9,0,0.1
,07.08.2011 12:00,0,0,0,0,0,0.3,0,0
,07.08.2011 13:00,0,0,0,0,0,0,0,0
,07.08.2011 14:00,0,0,0,0,0,0,0,0
,07.08.2011 15:00,0,0,0,0,0,0,0,0
,07.08.2011 16:00,0,0,0,0,0,0,0,0
,07.08.2011 17:00,0,0,0,0,0,0,0,0
,07.08.2011 18:00,0,0,0,0,0,0,0,0
,07.08.2011 19:00,0,0,0,0,0,0,0,0
,07.08.2011 20:00,0,0,0,0,0,0,0,0
,07.08.2011 21:00,0,0,0,0,0,0,0,0
,07.08.2011 22:00,0,0,0,0,0,0,0,0
,07.08.2011 23:00,0,0,0,0,0,0,0,0
,08.08.2011 00:00,0,0,0,0,0,0,0,0
,08.08.2011 01:00,0,0,0,0.2,0,0.6,0,0
,08.08.2011 02:00,0,1.1,0,0,0,0,0,0
,08.08.2011 03:00,0,0,0.2,0,0.1,0,0,0
,08.08.2011 04:00,0,0,0.2,0.1,0,0.5,0,0
,08.08.2011 05:00,0,0,0,0,0,0,0,0.1
,08.08.2011 06:00,0,0,0,0,0,0,0,0
,08.08.2011 07:00,0,0,0,0,0,0,0,0
,08.08.2011 08:00,1.1,0,2.5,0.4,2.3,0.5,0,0
,08.08.2011 09:00,0.5,1,0,2.1,0.1,3.5,0.4,3.1
,08.08.2011 10:00,0,0,0,0.1,0,0,0,0
,08.08.2011 11:00,0,0,0,0,0,0,0,0
,08.08.2011 12:00,0,0,0.7,0,0.1,0.4,0,0
,08.08.2011 13:00,0.3,0.7,2,0.6,0.4,1.5,2.7,2.7
,08.08.2011 14:00,0,0,0,0,0,0,0.2,2.4
,08.08.2011 15:00,0,0,0,0,0,0,0,0
,08.08.2011 16:00,0.1,0.9,8.3,0,0.2,0,0,0
,08.08.2011 17:00,0,0.4,0.2,1.5,2.9,0.3,0,3.4
,08.08.2011 18:00,0,0.3,0,0,0,0,0,0
,08.08.2011 19:00,0,0,0,0,0,0,0,0.1
,08.08.2011 20:00,0,0,0,0,0,0,0,0
,08.08.2011 21:00,0,0,0,0,0,0.1,0,0
,08.08.2011 22:00,0,0,0,0,0,0,0,0
,08.08.2011 23:00,0,0,0,0,0,0,0,0
,09.08.2011 00:00,0,0,0,0,0,0,0,0
,09.08.2011 01:00,0,0,0,0,0,0,0,0
,09.08.2011 02:00,0,0,0,0,0,0,0,0
,09.08.2011 03:00,0,0,0,0,0,0,0,0
,09.08.2011 04:00,0,0,0,0.2,0,0.1,0.1,0
,09.08.2011 05:00,0,0,0,0.1,0,0,0,0
,09.08.2011 06:00,0.1,0,0.2,0,0,0.1,0,0
,09.08.2011 07:00,0,0,0,0,0,0.2,0,0
,09.08.2011 08:00,0,0,1.6,0.2,0.2,0.8,0.1,0
,09.08.2011 09:00,0,0,2.3,0.4,1.6,8.7,0.5,0.3
,09.08.2011 10:00,0,0,0.9,0,0,2.1,0.6,0
,09.08.2011 11:00,0,0,1,0,0,1.2,0.1,0.1
,09.08.2011 12:00,0,0,0.1,0,0,1,0,0
,09.08.2011 13:00,0,0,0,0,0,0,0,0
,09.08.2011 14:00,1.8,0.5,1.8,0,0,0,0,0
,09.08.2011 15:00,0,1.3,1.1,3.9,0.3,2.9,0.7,4.1
,09.08.2011 16:00,0,0,0,0,0,0,2,0.2
,09.08.2011 17:00,0,1.7,1,0.5,1.7,0.1,0,0
,09.08.2011 18:00,0,0,0,1,0.1,2.3,1.3,1.2
,09.08.2011 19:00,0,0,0,0,0,0,0,0
,09.08.2011 20:00,0,0,0,0,0,0,0,0
,09.08.2011 21:00,0,0,0,0,0,0,0,0
,09.08.2011 22:00,0,0,0,0,0,0,0,0
,09.08.2011 23:00,0,0,0,0,0,0,0,0
,10.08.2011 00:00,0,0,0,0,0,0,0,0
,10.08.2011 01:00,0,0,0,0,0,0,0,0
,10.08.2011 02:00,0,0,0,0,0,0,0,0
,10.08.2011 03:00,0,0,0,0,0,0,0,0
,10.08.2011 04:00,0,0,0,0,0,0,0,0
,10.08.2011 05:00,0,0,0,0,0,0.1,0,0
,10.08.2011 06:00,0,0,0,0,0,0,0,0
,10.08.2011 07:00,0,0,0,0,0,0,0,0
,10.08.2011 08:00,0,0,0,0,0,0,0,0
,10.08.2011 09:00,0,0,0.2,0,0,0,0,0
,10.08.2011 10:00,0,0,0.2,0,0,0,0,0
,10.08.2011 11:00,0,0,0,0,0,0,0,0
,10.08.2011 12:00,0,0,0,0,0,0,0,0
,10.08.2011 13:00,0,0,0,0,0,0,0,0
,10.08.2011 14:00,0,0,0,0,0,0,0,0
,10.08.2011 15:00,0,0,0,0,0,0,0,0
,10.08.2011 16:00,0,0,0,0,0,0,0,0
,10.08.2011 17:00,0,0,0,0,0,0,0,0
,10.08.2011 18:00,0,0,0,0,0,0,0,0
,10.08.2011 19:00,0,0,0,0,0,0,0,0
,10.08.2011 20:00,0,0,0,0,0,0,0,0
,10.08.2011 21:00,0,0,0,0,0,0,0,0
,10.08.2011 22:00,0,0,0,0,0,0,0,0
,10.08.2011 23:00,0,0,0,0,0,0,0,0
,11.08.2011 00:00,0,0,0,0,0,0,0,0
,11.08.2011 01:00,0,0,0,0,0,0,0,0
,11.08.2011 02:00,0,0,0,0,0,0,0,0
,11.08.2011 03:00,0,0,0,0,0,0,0,0
,11.08.2011 04:00,0,0,0,0,0,0,0,0
,11.08.2011 05:00,0,0,0,0,0,0,0,0
,11.08.2011 06:00,0,0,0,0,0,0,0,0
,11.08.2011 07:00,0,0,0,0,0,0,0,0
,11.08.2011 08:00,0,0,0,0,0,0,0,0
,11.08.2011 09:00,0,0,0,0,0,0,0,0
,11.08.2011 10:00,0,0,0,0,0,0,0,0
,11.08.2011 11:00,0,0,0,0,0,0,0,0
,11.08.2011 12:00,0,0,0,0,0,0,0,0
,11.08.2011 13:00,0,0,0,0,0,0,0,0
,11.08.2011 14:00,0,0,0,0,0,0,0,0
,11.08.2011 15:00,0,0,0,0,0,0,0,0
,11.08.2011 16:00,0,0,0,0,0,0,0,0
,11.08.2011 17:00,0,0,0,0,0,0,0,0
,11.08.2011 18:00,0,0,0,0,0,0,0,0
,11.08.2011 19:00,0,0,0,0,0,0,0,0
,11.08.2011 20:00,0,0,0,0,0,0,0,0
,11.08.2011 21:00,0,0,0,0,0,0,0,0
,11.08.2011 22:00,0,0,0,0,0,0,0,0
,11.08.2011 23:00,0,0,0,0,0,0,0,0
,12.08.2011 00:00,0,0,0,0,0,0,0,0
,12.08.2011 01:00,0,0,0,0,0,0,0,0
,12.08.2011 02:00,0,0,0.6,0,0,0,0,0
,12.08.2011 03:00,1.1,0.8,0.7,0,0,0,0,0.2
,12.08.2011 04:00,0.1,0.1,0.3,0,0,0,0,1
,12.08.2011 05:00,0,0,0,0,0,0,0,0.3
,12.08.2011 06:00,0,0,0.3,0,0,0,0,0
,12.08.2011 07:00,0,0,0,0,0,0,0,0
,12.08.2011 08:00,0,0,0,0,0,0,0,0
,12.08.2011 09:00,0,0,0,0,0,0,0,0
,12.08.2011 10:00,0.4,0,0,0,0,0,0,0
,12.08.2011 11:00,0,0,0.4,0,0,0.4,0,0
,12.08.2011 12:00,0,0,0.3,0,0,0.1,0,0.1
,12.08.2011 13:00,0,0,0,0,0,0,0,0.1
,12.08.2011 14:00,0,0,0,0,0,0,0,0
,12.08.2011 15:00,0,0,0.3,0,0,0,0,0
,12.08.2011 16:00,2.5,0.7,0.7,0,0.1,0,0,0
,12.08.2011 17:00,0.2,0.3,1,0,0.1,2.3,0,0.5
,12.08.2011 18:00,0,0.1,0.1,0.1,0.1,0.9,1.2,0.2
,12.08.2011 19:00,0,0,0,0,0,0,0.1,0.3
,12.08.2011 20:00,0,0,0.3,0,0.7,0.4,0,0
,12.08.2011 21:00,0,0,0,0.5,0.1,5.4,1.5,0.3
,12.08.2011 22:00,0,0,0,0,0,0.1,1.4,0
,12.08.2011 23:00,0,0,0.1,0,0.1,0,0.4,0
,13.08.2011 00:00,0,0.1,0,0,0,0.1,0.1,0
,13.08.2011 01:00,0.6,0.1,0.9,0,0,0,0,0
,13.08.2011 02:00,0.8,0,1.9,0.5,0.4,0.3,0,0.3
,13.08.2011 03:00,0,0.9,0.2,1.4,2.2,0.9,0.2,1.7
,13.08.2011 04:00,0,0,0,0,0,2.7,1.6,0
,13.08.2011 05:00,0,0,0.2,0,0.7,0.1,0.1,0
,13.08.2011 06:00,0,0,0.3,0.1,0,0,0,0
,13.08.2011 07:00,0,0,0,0,0,0,0,0.3
,13.08.2011 08:00,0,3.2,0,0,0,0,0,0
,13.08.2011 09:00,0,1.1,0,0,0,0,0,0
,13.08.2011 10:00,0,0,0.6,0,0,0,0,0
,13.08.2011 11:00,0,0,0,0,0,0,0,0
,13.08.2011 12:00,0.1,0.2,0,0,0,0,0,0
,13.08.2011 13:00,0,0,0,0,0,0,0,0
,13.08.2011 14:00,0,0,0,0,0,0.1,0,0
,13.08.2011 15:00,0,0,0,0,0,0,0,0
,13.08.2011 16:00,0,0,0,0,0,0,0,0
,13.08.2011 17:00,0,0,0,0,0,0,0,0
,13.08.2011 18:00,0,0,0,0,0,0,0,0
,13.08.2011 19:00,0,0,0,0,0,0,0,0
,13.08.2011 20:00,0,0,0,0,0,0,0,0
,13.08.2011 21:00,0,0,0.6,0,1.3,0,0,0
,13.08.2011 22:00,0,0,2.3,0.2,0,0,0,0
,13.08.2011 23:00,3.2,1.6,0.1,0,0,0,0.2,2.8
,14.08.2011 00:00,1.3,0,0,0.1,0,0.6,0,0.1
,14.08.2011 01:00,0,0,0,0.1,0.1,0,0,0
,14.08.2011 02:00,0,0,1.4,0.1,1.2,2.4,0,0
,14.08.2011 03:00,0.1,0.1,1.3,0.2,1.6,0.5,0.4,0.4
,14.08.2011 04:00,0.5,1.1,0.3,0,0,0.2,0,0.4
,14.08.2011 05:00,0.1,0,0,0,0,0,0,0
,14.08.2011 06:00,0,0,0,0,0,0,0,0
,14.08.2011 07:00,0,0,0,0,0,0,0,0
,14.08.2011 08:00,0,0,0,0,0,0,0,0
,14.08.2011 09:00,0,0,0,0,0,0,0,0
,14.08.2011 10:00,0,0,0,0,0,0,0,0
,14.08.2011 11:00,0,0,0,0,0,0,0,0
,14.08.2011 12:00,0,0,0,0,0,0,0,0
,14.08.2011 13:00,0,0,0,0,0,0,0,0
,14.08.2011 14:00,0,0,0.4,0,0,0,0,0
,14.08.2011 15:00,0.3,1.2,4.8,6.9,1.7,5.5,0,3.8
,14.08.2011 16:00,0,0.1,0.2,0,0.2,0.1,8.5,2.8
,14.08.2011 17:00,2.5,0.5,0.4,0,0.7,0,0,0.1
,14.08.2011 18:00,0,0,0,0.2,0,3.1,0,3.1
,14.08.2011 19:00,0,0,0,0,0,0,0.4,0
,14.08.2011 20:00,0,0,0,0,0,0,0,0
,14.08.2011 21:00,0,0,0,0,0,0,0,0
,14.08.2011 22:00,0,0,0,0,0,0,0,0
,14.08.2011 23:00,0,0,0,0,0,0,0,0
,15.08.2011 00:00,0,0,0,0,0,0,0,0
,15.08.2011 01:00,0,0,0,0,0,0,0,0
,15.08.2011 02:00,0,0,0,0,0,0,0,0
,15.08.2011 03:00,0,0,0,0,0,0,0,0
,15.08.2011 04:00,0,0,0,0,0,0,0,0
,15.08.2011 05:00,0,0,0,0,0,0,0,0
,15.08.2011 06:00,0,0,0,0,0,0,0,0
,15.08.2011 07:00,0,0,0,0,0,0,0,0
,15.08.2011 08:00,0,0,0,0,0,0,0,0
,15.08.2011 09:00,0,0,0,0,0,0,0,0
,15.08.2011 10:00,0,0,0,0,0,0,0,0
,15.08.2011 11:00,0,0,0,0,0,0,0,0
,15.08.2011 12:00,0,0,0,0,0,0,0,0
,15.08.2011 13:00,0,0,0,0,0,0,0,0
,15.08.2011 14:00,0,0,0,0,0,0,0,0
,15.08.2011 15:00,0,0,0,0,0,0,0,0
,15.08.2011 16:00,0,0,0,0,0,0,0,0
,15.08.2011 17:00,0,0,0,0,0,0,0,0
,15.08.2011 18:00,0,0,0,0,0,0,0,0
,15.08.2011 19:00,0,0,0,0,0,0,0,0
,15.08.2011 20:00,0,0,0,0,0,0,0,0
,15.08.2011 21:00,0,0,0,0,0,0,0,0
,15.08.2011 22:00,0,0,0,0,0,0,0,0
,15.08.2011 23:00,0,0,0,0,0,0,0,0
,16.08.2011 00:00,0,0,0,0,0,0,0,0
,16.08.2011 01:00,0,0,0,0,0,0,0,0
,16.08.2011 02:00,0,0,0,0,0,0,0,0
,16.08.2011 03:00,0,0,0,0,0,0,0,0
,16.08.2011 04:00,0,0,0,0,0,0,0,0
,16.08.2011 05:00,0,0,0,0,0,0,0,0
,16.08.2011 06:00,0,0,0,0,0,0,0,0
,16.08.2011 07:00,0,0,0,0,0,0,0,0
,16.08.2011 08:00,0,0,0,0,0,0,0,0
,16.08.2011 09:00,0,0,0,0,0,0,0,0
,16.08.2011 10:00,0,0,0,0,0,0,0,0
,16.08.2011 11:00,0,0,0,0,0,0,0,0
,16.08.2011 12:00,0,0,0,0,0.1,0,0,0
,16.08.2011 13:00,0,0,0,0,0,0,0.1,0
,16.08.2011 14:00,0,0,0,0,0,0,0,0
,16.08.2011 15:00,0,0,0,0,0,0,0,0
,16.08.2011 16:00,0,0,0,0,0,0,0,0
,16.08.2011 17:00,0,0,0,0,0,0,0,0
,16.08.2011 18:00,0,0,0,0,0,0,0,0
,16.08.2011 19:00,0,0,0,0,0,0,0,0
,16.08.2011 20:00,0,0,0,0,0,0,0,0
,16.08.2011 21:00,0,0,0,0,0,0,0,0
,16.08.2011 22:00,0,0,0,0,0,0,0,0
,16.08.2011 23:00,0,0,0,0,0,0,0,0
,17.08.2011 00:00,0,0,0,0,0,0,0,0
,17.08.2011 01:00,0,0,0,0,0,0,0,0
,17.08.2011 02:00,0,0,0,0,0,0,0,0
,17.08.2011 03:00,0,0,0,0,0,0,0,0
,17.08.2011 04:00,0,0,0,0,0,0,0,0
,17.08.2011 05:00,0,0,0,0,0,0,0,0
,17.08.2011 06:00,0,0,0,0,0,0,0,0
,17.08.2011 07:00,0,0,0,0,0,0,0,0
,17.08.2011 08:00,0,0,0,0,0,0,0,0
,17.08.2011 09:00,0,0,0,0,0,0,0,0
,17.08.2011 10:00,0,0,0,0,0,0,0,0
,17.08.2011 11:00,0,0,0,0,0,0,0,0
,17.08.2011 12:00,0,0,0,0,0,0,0,0
,17.08.2011 13:00,0,0,0,0,0,0,0,0
,17.08.2011 14:00,0,0,0,0,0,0,0,0
,17.08.2011 15:00,0,0,0,0,0,0,0,0
,17.08.2011 16:00,0,0,0,0,0,0,0,0
,17.08.2011 17:00,0,0,0,0,0,0,0,0
,17.08.2011 18:00,0,0,0,0,0,0,0,0
,17.08.2011 19:00,0,0,0,0,0,0,0,0
,17.08.2011 20:00,0,0,0,0,0,0,0,0
,17.08.2011 21:00,0,0,0,0,0,0,0,0
,17.08.2011 22:00,0,0,0,0,0,0,0,0
,17.08.2011 23:00,0,0,0,0,0,0,0,0
,18.08.2011 00:00,0,0,0,0,0,0,0,0
,18.08.2011 01:00,0,0,0,0,0,0,0,0
,18.08.2011 02:00,0,0,0,0,0,0,0,0
,18.08.2011 03:00,0,0,0,0,0,0,0,0
,18.08.2011 04:00,0,0,0,0,0,0,0,0
,18.08.2011 05:00,0,0,0,0,0,0,0,0
